,value,url,qtr,code
5826,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=70.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=70.00&Flag=New,70,500209
5827,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=71.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=71.00&Flag=New,71,500209
5828,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=72.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=72.00&Flag=New,72,500209
5829,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=73.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=73.00&Flag=New,73,500209
5830,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=66.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=66.00&Flag=New,66,500209
5831,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=67.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=67.00&Flag=New,67,500209
5832,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=68.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=68.00&Flag=New,68,500209
5833,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=69.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=69.00&Flag=New,69,500209
5834,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=62.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=62.00&Flag=New,62,500209
5835,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=63.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=63.00&Flag=New,63,500209
5836,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=64.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=64.00&Flag=New,64,500209
5837,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=65.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=65.00&Flag=New,65,500209
5838,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=58.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=58.00&Flag=New,58,500209
5839,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=59.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=59.00&Flag=New,59,500209
5840,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=60.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=60.00&Flag=New,60,500209
5841,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=61.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=61.00&Flag=New,61,500209
5842,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=54.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=54.00&Flag=New,54,500209
5843,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=55.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=55.00&Flag=New,55,500209
5844,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=56.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=56.00&Flag=New,56,500209
5845,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=57.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=57.00&Flag=New,57,500209
5846,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=50.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=50.00&Flag=New,50,500209
5847,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=51.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=51.00&Flag=New,51,500209
5848,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=52.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=52.00&Flag=New,52,500209
5849,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&amp;flag_qtr=1&amp;qtrid=53.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532454&flag_qtr=1&qtrid=53.00&Flag=New,53,500209
5850,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=86.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=86.00&Flag=New,86,500209
5851,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=87.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=87.00&Flag=New,87,500209
5852,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=82.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=82.00&Flag=New,82,500209
5853,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=83.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=83.00&Flag=New,83,500209
5854,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=84.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=84.00&Flag=New,84,500209
5855,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=85.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=85.00&Flag=New,85,500209
5856,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=78.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=78.00&Flag=New,78,500209
5857,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=79.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=79.00&Flag=New,79,500209
5858,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=80.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=80.00&Flag=New,80,500209
5859,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=81.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=81.00&Flag=New,81,500209
5860,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=74.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=74.00&Flag=New,74,500209
5861,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=75.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=75.00&Flag=New,75,500209
5862,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=76.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=76.00&Flag=New,76,500209
5863,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=77.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=77.00&Flag=New,77,500209
5864,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=70.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=70.00&Flag=New,70,500209
5865,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=71.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=71.00&Flag=New,71,500209
5866,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=72.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=72.00&Flag=New,72,500209
5867,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=73.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=73.00&Flag=New,73,500209
5868,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=66.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=66.00&Flag=New,66,500209
5869,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=67.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=67.00&Flag=New,67,500209
5870,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=68.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=68.00&Flag=New,68,500209
5871,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=69.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=69.00&Flag=New,69,500209
5872,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=62.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=62.00&Flag=New,62,500209
5873,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=63.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=63.00&Flag=New,63,500209
5874,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=64.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=64.00&Flag=New,64,500209
5875,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=65.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=65.00&Flag=New,65,500209
5876,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=58.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=58.00&Flag=New,58,500209
5877,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=59.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=59.00&Flag=New,59,500209
5878,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=60.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=60.00&Flag=New,60,500209
5879,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=61.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=61.00&Flag=New,61,500209
5880,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=54.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=54.00&Flag=New,54,500209
5881,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=55.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=55.00&Flag=New,55,500209
5882,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=56.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=56.00&Flag=New,56,500209
5883,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=57.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=57.00&Flag=New,57,500209
5884,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=50.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=50.00&Flag=New,50,500209
5885,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=51.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=51.00&Flag=New,51,500209
5886,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=52.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=52.00&Flag=New,52,500209
5887,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&amp;flag_qtr=1&amp;qtrid=53.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=532482&flag_qtr=1&qtrid=53.00&Flag=New,53,500209
5888,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&amp;flag_qtr=1&amp;qtrid=86.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&flag_qtr=1&qtrid=86.00&Flag=New,86,500209
5889,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&amp;flag_qtr=1&amp;qtrid=87.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&flag_qtr=1&qtrid=87.00&Flag=New,87,500209
5890,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&amp;flag_qtr=1&amp;qtrid=82.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&flag_qtr=1&qtrid=82.00&Flag=New,82,500209
5891,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&amp;flag_qtr=1&amp;qtrid=83.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&flag_qtr=1&qtrid=83.00&Flag=New,83,500209
5892,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&amp;flag_qtr=1&amp;qtrid=84.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&flag_qtr=1&qtrid=84.00&Flag=New,84,500209
5893,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&amp;flag_qtr=1&amp;qtrid=85.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&flag_qtr=1&qtrid=85.00&Flag=New,85,500209
5894,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&amp;flag_qtr=1&amp;qtrid=78.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&flag_qtr=1&qtrid=78.00&Flag=New,78,500209
5895,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&amp;flag_qtr=1&amp;qtrid=79.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&flag_qtr=1&qtrid=79.00&Flag=New,79,500209
5896,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&amp;flag_qtr=1&amp;qtrid=80.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&flag_qtr=1&qtrid=80.00&Flag=New,80,500209
5897,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&amp;flag_qtr=1&amp;qtrid=81.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&flag_qtr=1&qtrid=81.00&Flag=New,81,500209
5898,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&amp;flag_qtr=1&amp;qtrid=74.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&flag_qtr=1&qtrid=74.00&Flag=New,74,500209
5899,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&amp;flag_qtr=1&amp;qtrid=75.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500003&flag_qtr=1&qtrid=75.00&Flag=New,75,500209
